"idx","Length","Diameter","Height","Whole_weight","Shucked_weight","Viscera_weight","Shell_weight","Class"
1,0.64,0.54,0.175,1.571,0.627,0.271,0.475,"positive"
2,0.66,0.505,0.2,1.6305,0.4865,0.297,0.61,"positive"
3,0.655,0.5,0.18,1.4155,0.508,0.314,0.445,"positive"
4,0.64,0.505,0.165,1.4435,0.6145,0.3035,0.39,"positive"
5,0.565,0.455,0.15,0.8205,0.365,0.159,0.26,"positive"
6,0.52,0.435,0.195,0.973,0.2985,0.2135,0.355,"positive"
7,0.565,0.48,0.175,0.957,0.3885,0.215,0.275,"positive"
8,0.545,0.41,0.145,0.873,0.3035,0.196,0.31,"positive"
9,0.525,0.425,0.12,0.8665,0.2825,0.176,0.29,"positive"
10,0.605,0.475,0.16,1.616,0.5495,0.332,0.34,"positive"
11,0.485,0.38,0.14,0.673,0.2175,0.13,0.195,"positive"
12,0.425,0.315,0.125,0.3525,0.1135,0.0565,0.13,"positive"
13,0.65,0.525,0.18,1.626,0.597,0.3445,0.53,"positive"
14,0.615,0.48,0.19,1.36,0.5305,0.2375,0.47,"positive"
15,0.58,0.455,0.155,0.8365,0.315,0.1385,0.32,"positive"
16,0.665,0.525,0.165,1.338,0.5515,0.3575,0.35,"positive"
17,0.575,0.45,0.17,1.0475,0.3775,0.1705,0.385,"positive"
18,0.495,0.37,0.125,0.4775,0.185,0.0705,0.169,"positive"
19,0.545,0.405,0.175,0.98,0.2585,0.207,0.38,"positive"
20,0.5,0.405,0.14,0.6735,0.265,0.124,0.25,"positive"
21,0.61,0.5,0.24,1.642,0.532,0.3345,0.69,"positive"
22,0.465,0.35,0.13,0.494,0.1945,0.103,0.155,"positive"
23,0.725,0.56,0.21,2.141,0.65,0.398,1.005,"positive"
24,0.48,0.395,0.15,0.6815,0.2145,0.1405,0.2495,"positive"
25,0.635,0.51,0.155,1.156,0.428,0.289,0.315,"positive"
26,0.58,0.49,0.195,1.3165,0.5305,0.254,0.41,"positive"
27,0.57,0.475,0.195,1.0295,0.4635,0.1905,0.305,"positive"
28,0.645,0.485,0.155,1.489,0.5915,0.312,0.38,"positive"
29,0.565,0.455,0.17,0.9065,0.342,0.156,0.32,"positive"
30,0.57,0.45,0.175,0.9555,0.38,0.1665,0.295,"positive"
31,0.645,0.525,0.19,1.8085,0.7035,0.3885,0.395,"positive"
32,0.7,0.53,0.19,1.3185,0.548,0.233,0.42,"positive"
33,0.653214210034348,0.504762106575072,0.179404736678116,1.43401268931059,0.522167267060839,0.308880735431798,0.448571579931304,"positive"
34,0.650650433686096,0.511598843503743,0.178550144562032,1.4605905041208,0.542506559423637,0.301531243233476,0.453699132627808,"positive"
35,0.642563159702113,0.533164907461032,0.175854386567371,1.54442857775476,0.606665599696571,0.27834772447939,0.469873680595774,"positive"
36,0.64727292392985,0.520605536187068,0.177424307976617,1.49560402192723,0.569301470156526,0.291849048598902,0.460454152140301,"positive"
37,0.642508825747063,0.533309798007831,0.175836275249021,1.54499183975544,0.607096649073297,0.278191967141582,0.469982348505873,"positive"
38,0.652829014309682,0.505789295174181,0.179276338103227,1.43800588498963,0.52522315314319,0.307776507687755,0.449341971380636,"positive"
39,0.644848981911782,0.527069381568581,0.176616327303927,1.52073222084786,0.588531410166528,0.284900414813776,0.465302036176436,"positive"
40,0.654446781325387,0.501475249798968,0.179815593775129,1.42123503359349,0.512388868151931,0.312414106466109,0.446106437349226,"positive"
41,0.653049654656788,0.505200920915231,0.179349884885596,1.43571858005796,0.523472739722813,0.308409010016127,0.448900690686423,"positive"
42,0.651553180160699,0.509191519571468,0.178851060053566,1.45123203233408,0.535344770725118,0.304119116460672,0.451893639678601,"positive"
43,0.648886721328599,0.516302076457068,0.177962240442866,1.47887432222685,0.556498677459778,0.296475267808652,0.457226557342801,"positive"
44,0.640550488468725,0.538532030750066,0.175183496156242,1.56529326954088,0.622632791481446,0.272578066943679,0.473899023062549,"positive"
45,0.646936807646416,0.521501846276224,0.177312269215472,1.49908842739882,0.571967992671765,0.29088551525306,0.461126384707168,"positive"
46,0.647024440765381,0.521268157958984,0.177341480255127,1.49817996406555,0.571272769927978,0.291136730194092,0.460951118469238,"positive"
47,0.644818630313966,0.527150319162756,0.176606210104655,1.52104686574521,0.5887721995092,0.284813406900037,0.465362739372067,"positive"
48,0.640857856916264,0.53771238155663,0.175285952305421,1.5621068833014,0.620194335130975,0.273459189826623,0.473284286167473,"positive"
49,0.649891819708282,0.513621814111248,0.178297273236094,1.46845480235748,0.548524896980962,0.299356549830409,0.455216360583436,"positive"
50,0.640944511999842,0.537481301333755,0.175314837333281,1.56120855893497,0.619506871467922,0.273707601066213,0.473110976000316,"positive"
51,0.647158522211248,0.520910607436672,0.177386174070416,1.49678998641006,0.570209057124099,0.291521097005578,0.460682955577504,"positive"
52,0.640260668750852,0.539543829686008,0.175325835938565,1.57177548953379,0.625168802025262,0.271338869376108,0.476759514068253,"positive"
53,0.640718186113518,0.538084837030619,0.175239395371173,1.56355480395653,0.621302390166093,0.273058800192084,0.473563627772965,"positive"
54,0.657968597491272,0.508554954390274,0.19746074686409,1.62445657753653,0.500770602623816,0.294359176738653,0.596288033066085,"positive"
55,0.650730046196841,0.511386543475091,0.178576682065614,1.45976518775942,0.541874966838397,0.301759465764277,0.453539907606319,"positive"
56,0.641292857853696,0.536552379056811,0.175430952617899,1.55759737358335,0.616743327694014,0.274706192513928,0.472414284292608,"positive"
57,0.652632867074572,0.5178924826195,0.190791083843214,1.60858277954685,0.538254108801135,0.287422727196943,0.560271852753358,"positive"
58,0.65953590718098,0.505812162433285,0.199419883976225,1.62911932386342,0.489760252053617,0.296396679335274,0.606867373471614,"positive"
59,0.648003140864894,0.51865829102695,0.177667713621631,1.48803410636727,0.563508415805176,0.293942337146029,0.458993718270212,"positive"
60,0.6549457549816,0.5138449287822,0.193682193727,1.61546362107026,0.522006071254262,0.29042948147608,0.575883846125798,"positive"
61,0.653266021683812,0.516784462053329,0.191582527104765,1.61046641450934,0.53380619767122,0.288245828188956,0.564545646365732,"positive"
62,0.641036580891814,0.537235784288496,0.175345526963938,1.56025411142153,0.618776458258275,0.273971531889867,0.472926838216372,"positive"
63,0.650942344468786,0.510820414749905,0.178647448156262,1.45756436234026,0.540190733880969,0.302368054143852,0.453115311062429,"positive"
64,0.654642240661196,0.514376078842906,0.193302800826496,1.61456066596706,0.524138259355095,0.290034912859555,0.573835124463076,"positive"
65,0.644474845333025,0.528067079111934,0.176491615111008,1.52461077004764,0.591499560358003,0.283827889954671,0.46605030933395,"positive"
66,0.654944211714901,0.500148768760264,0.179981403904967,1.41607833855553,0.508442587061785,0.313840073582716,0.445111576570198,"positive"
67,0.644604126682971,0.503465291105676,0.169604126682971,1.43490563019179,0.581810700550908,0.306722888678079,0.406881797837559,"positive"
68,0.642988619529642,0.504003793490119,0.167988619529642,1.43792124354467,0.593280801339541,0.305592033670749,0.400958271608688,"positive"
69,0.641592213261174,0.504469262246275,0.166592213261174,1.44052786857914,0.603195285845664,0.304614549282822,0.395838115290971,"positive"
70,0.647598212222802,0.502467262592399,0.172598212222802,1.42931667051744,0.560552693218109,0.308818748555961,0.417860111483606,"positive"
71,0.642422277777223,0.504192574074259,0.167422277777223,1.43897841481585,0.597301827781717,0.305195594444056,0.398881685183151,"positive"
72,0.650717690188903,0.501427436603699,0.175717690188903,1.42349364498071,0.538404399658786,0.311002383132232,0.429298197359312,"positive"
73,0.641117138273548,0.504627620575484,0.166117138273548,1.44141467522271,0.606568318257807,0.304281996791484,0.394096173669677,"positive"
74,0.647123562658671,0.502625479113776,0.172123562658671,1.43020268303715,0.563922705123434,0.30848649386107,0.416119729748461,"positive"
75,0.643781217043288,0.503739594318904,0.168781217043288,1.43644172818586,0.587653358992655,0.306146851930302,0.403864462492056,"positive"
76,0.650366956376238,0.501544347874587,0.175366956376238,1.42414834809769,0.540894609728712,0.310756869463366,0.428012173379539,"positive"
77,0.652872691167286,0.500709102944238,0.177872691167286,1.41947097648773,0.523103892712272,0.3125108838171,0.437199867613381,"positive"
78,0.644260977340164,0.503579674219945,0.169260977340164,1.43554617563169,0.584247060884838,0.306482684138115,0.4056235835806,"positive"
79,0.653394716617186,0.500535094460938,0.178394716617186,1.41849652898125,0.519397512017982,0.31287630163203,0.439113960929681,"positive"
80,0.652875729911029,0.500708090029657,0.177875729911029,1.41946530416608,0.523082317631692,0.312513010937721,0.437211009673774,"positive"
81,0.654791946910555,0.500069351029815,0.179791946910555,1.41588836576696,0.509477176935063,0.313854362837388,0.444237138672033,"positive"
82,0.64289244680549,0.504035851064837,0.16789244680549,1.43810076596308,0.59396362768102,0.305524712763843,0.400605638286797,"positive"
83,0.643876596161863,0.503707801279379,0.168876596161863,1.43626368716452,0.586976167250774,0.306213617313304,0.40421418592683,"positive"
84,0.649530396563932,0.491795594845898,0.166325991409831,1.4557015852551,0.553671188691165,0.312906079312786,0.40944757766556,"positive"
85,0.645302513518836,0.485453770278255,0.155756283797091,1.48677652563655,0.588974012117716,0.312060502703767,0.381966337872436,"positive"
86,0.654818526899908,0.499727790349862,0.179546317249769,1.41683382728568,0.50951530038577,0.313963705379982,0.4438204248494,"positive"
87,0.641598466038704,0.484149616509676,0.155425191745162,1.49979987032712,0.587928389340639,0.313700766980648,0.376598466038704,"positive"
88,0.653851950750686,0.498277926126029,0.177129876876716,1.42393816198246,0.51758621123177,0.313770390150137,0.437537679879461,"positive"
